ID,boxes,classes
fdc8b07c-8c97-4022-ac84-347f8072f07a,635.0;389.0;194.0;318.0,1
acf6cb2d-61f2-4172-9f0b-e010c583cb9f,,
ff27ccc3-322b-43a2-8251-49a83f8efd36,,
a147108c-9b7c-4a55-b823-3c06e2a4f3b1,,
b59eae01-429d-4dad-b5b8-64f10dc648dd,,
67bb2550-c8eb-405c-a96c-7e820dd247de,,
6ac3ca72-632b-47e6-9cf9-de7e0468e859,,
d2fe733b-8b84-4a3f-a8e9-1eaafe9f6818,,
0c1b326c-93f9-44d5-b72e-20e2be51fd09,,
f3d574fd-fbf5-46fc-819f-649dacf56c70,,
82b08530-77d9-4d64-8af0-63e44c522a11,,
a0829514-1a9a-4abf-92df-eb4229c69ef5,,
03e5bc75-633b-40d1-88a7-0b5fad2eba85,,
b72d2f85-76a5-4acf-b5aa-12ec1c3b0bff,,
afa19db8-5d4d-475e-85e8-3beca4ca8e34,,
578e3b58-53cf-44e8-9d2e-81bd47ec7edc,126.0;233.0;204.0;359.0,1
ca5276b8-d092-4dcc-bfd5-3705951b26db,,
593c6c5e-3580-437a-8c0b-275138080cf2,,
7f9623a6-510f-4e84-8e58-12b65a5e9dfc,602.0;321.0;205.0;421.0|254.0;508.0;163.0;91.0,1|1
4a2dd32c-2252-4035-92ef-f22f6eb70a15,,
b435cc3a-cc81-4361-ac91-235b4150265e,602.0;323.0;300.0;519.0,1
b5a4e967-a8dc-40b1-88dd-a6685fdc26eb,594.0;382.0;211.0;222.0|280.0;419.0;156.0;157.0,1|1
6cb97627-f00e-4fad-a90e-f9f09ef28d24,,
63001e65-eab4-432f-a166-acd9e9262470,639.0;370.0;201.0;441.0|305.0;422.0;159.0;428.0,1|1
558d0342-8e36-4957-82bf-90cf4e73c065,,
934d2f15-76ae-4a2c-817f-a3b022b0cc10,,
3e80e9c7-8f9a-4da5-b084-6f3d364d6010,554.0;193.0;202.0;541.0|225.0;145.0;220.0;441.0,1|1
d7aaead6-13ee-4289-8791-beb5ab117da4,,
f5b466b8-f96d-4b30-9989-ce0185c8e555,,
461f1e66-907a-4bbc-a1d8-5b17b613d149,,
0f7aad9e-fc37-4689-8c84-3a83a6bd79b0,,
4c763e47-7d5a-43f0-a072-1a292807b260,,
320e8587-ab3c-47d0-9a89-fcc2f5cb5c95,,
79f1d59a-1bac-436d-91bc-a4c40c141d5f,285.0;354.0;169.0;188.0|680.0;337.0;164.0;314.0,1|1
e1a2fa74-c4a7-40b9-b736-ae393f558e45,,
4f3d63dd-1e55-416c-be87-3ba5e4470592,,
f5f2d13e-b5d4-4d1a-ba3c-f4d742b3eca8,,
c3853f9a-a16f-4ee4-8bdb-5f636755855d,644.0;237.0;213.0;314.0,1
d841c5a0-b0fb-45e0-98ee-365dbbfc4b84,,
e36d833c-97cc-4078-bdf4-b88ff5cc767d,,
9131bb85-6251-4f0e-9ccb-4a4189f84087,577.0;540.0;255.0;219.0|91.0;410.0;231.0;266.0|548.0;212.0;193.0;178.0,1|1|1
35412b65-c05b-4b5d-b97c-e4c7b6e8211d,,
c43a02c5-a5d0-4c33-9ca8-b09c639c6f0f,,
bcebde78-5cfc-4d40-8c97-2dc0f0feaa91,,
d5bf0dbb-c132-42b8-9ed7-4188d0698fd9,,
b32a64b6-4185-4c87-bd47-729ee0c6e2af,,
a8e34a04-dfa8-4ccc-894a-bda5f0542c38,,
d033b43a-a7c4-4ded-b2c1-000d41c6f2cc,,
9788b7e7-3706-4079-a83f-3d2a32ef36c8,,
fdb78ab6-782a-4338-95d1-c50d62bbe4b9,,
d937f102-cf15-4beb-accf-5514beb70f28,,
74be60d1-0885-4010-895d-297ea831ddb4,,
53247047-76ab-4515-94c9-fb3491c74d76,,
7c328c0b-3a48-4043-aa50-d592e59fbf96,,
172062d8-d20b-4900-9627-d4855e2a3630,,
17faf806-5b26-418b-8d5d-a1ff45539ea7,250.0;332.0;194.0;385.0|568.0;190.0;283.0;662.0,1|1
9315194a-b5b6-48e3-86df-72e2d093d45b,,
326f2ae5-5cd6-44eb-bc82-05d3f1aa6111,,
f2338c81-4b6e-4145-9ad0-18fc6f8c5cac,,
5b924690-7a86-49b8-b36e-1d12d5f4fff6,213.0;525.0;120.0;68.0,1
c56be61a-6daf-400c-904e-ce946d90be2f,,
b0988ec1-0e18-44a3-a9d0-2d6b7aee191a,,
4c6bf128-c956-4a77-aadf-dc8f0f6ad4e7,,
3859c702-3847-4208-996b-583666a4799f,,
3f78f146-2666-454a-a91b-793dc0943de0,,
55e388bc-efbc-4116-bbda-3207e82e4c45,,
9937dc6d-2541-4b08-90c9-7d9e5231d6b0,244.0;454.0;238.0;396.0,1
d4c4c58c-bfc4-4d86-b4aa-6bec4d45a85b,,
8fd11189-db18-4583-92a9-4f7885a0ae9c,,
89e23e03-487d-49dd-ae1e-b42efe3ae119,,
e852efc0-2665-4804-a9a3-8f4ed7c1cc83,,
bcb3a190-1449-47b4-a24d-ffd8701723d5,583.0;267.0;201.0;419.0|251.0;258.0;217.0;399.0,1|1
f2e93a01-a525-4859-a086-947c2b911388,,
7c075c02-2012-4826-b011-75142229fff1,,
7b7ca7c2-9b4f-4370-9388-7ad0b2cdda63,,
f8d85fb6-48ad-4fc5-b49b-dfc266c24080,,
44e522b9-75eb-4841-9815-74be128e56f2,,
341983d7-a04e-4b75-a021-1c5562139301,385.0;482.0;100.0;75.0,1
97d97be4-cfa6-4d2b-a1e4-854917d92b90,,
c9e0b808-0af9-43b7-8c6b-6529d23ddb2b,,
7ae347da-a4b0-4e3c-979e-33a509e40649,,
3c7546d5-d13c-43dd-b84c-955ccbfbde72,,
1f0c275d-3f1a-43ea-b24f-8834447f3bc6,,
15965584-26e8-450b-823d-030d71049494,649.0;422.0;129.0;76.0,1
0bb0dca8-127f-4793-849b-cf9d4a67a055,,
cc6c1c5d-cdc3-4bd4-a10d-c8c0859e2908,,
88d29b61-2730-4f6f-98bb-4ce5e5de3b24,,
99dc9429-ef5b-4a04-93ae-512b006e8dc4,,
b695950b-fcfd-47a6-8766-ce287cc3d415,,
f10aaa2a-994f-49e8-a195-6c6473ece2ee,,
a37b8547-1850-4d8c-940e-cc9d74e0798f,293.0;202.0;206.0;310.0,1
02002619-3dea-4038-8d4d-458db30ed8de,647.0;403.0;242.0;386.0|193.0;360.0;203.0;429.0,1|1
a3d33192-5887-43f2-8599-57cbcbb72d48,,
4554420e-5f1c-4d0c-9929-90387688b981,,
a095a3db-8ae4-467f-a3b9-b7d6e2f62fb9,,
74dec2ed-d868-4e2a-b24f-c48990ffa45c,,
e5575a73-cc40-4c5c-9a6b-e47299e9fbad,,
41051759-a0db-4801-92ab-b3522071dbda,,
b948e09f-c02d-4192-8926-27b9ee3ead2b,,
c90a1623-b7a2-443b-a20c-a3915df8dac2,,
ed200eaf-c96f-429f-a8cd-8a54abeae11b,,
8d004cd3-8e35-4b9c-acec-fdfa3a474431,,
cc2448c1-4102-4d04-90eb-4bf2385f3328,,
b3ff1c40-552b-44f9-9cc9-4362905f5eef,213.0;341.0;262.0;467.0|584.0;262.0;348.0;418.0,1|1
a46b4f2b-729c-4b12-82c6-b005854a811d,,
6aef6ac2-01b9-4742-ad26-429cc9577a1f,,
4df1b19b-7996-407d-a323-4848fea9daec,,
9f888f62-3d5b-49c5-aee2-e301c2f9604d,,
1649b78a-cc96-42da-b826-61f0ba2f7907,,
713190d9-5ef2-4867-9756-fc214e4969ea,,
e4441dd1-485d-48e7-ad2f-a5e58f250cf2,,
57f9ff69-4ee1-4205-b8a0-47b40a46ea08,,
b7b51f82-2aa9-4375-a84f-25c52eeb0b40,491.0;284.0;270.0;343.0|112.0;498.0;218.0;162.0,1|1
e3ba02e5-1912-4517-b468-7db374cbb8bb,,
29f2adf8-dbe1-4b33-b01f-91b34f875420,,
487fa774-01cd-460c-8a32-8382f995c2e5,,
9eaa9736-ff6e-45f7-a29f-990097441d6b,,
15c181df-7b7c-47d3-ac5a-130b6047c1a0,,
b02bc17d-b10a-4343-a7be-f5201bc44b6e,,
8d9114b8-00b1-4d7d-a311-e672c834e08c,,
797af009-811d-4dab-b08a-9295ee8b1f61,,
4f632aa2-9af4-4c37-9e42-cb9970e1bbbf,,
50f74f90-06ed-40be-9269-ff549a157763,,
fd03d0f4-c4f8-4242-ad20-a69256fd1d93,,
aadc5c44-f71c-4975-8946-d5e8b484441a,362.0;379.0;187.0;225.0|680.0;462.0;186.0;293.0,1|1
3d8ebf19-bf2c-4dff-9c25-25aa15d1ed88,149.0;542.0;317.0;201.0|673.0;530.0;297.0;249.0,1|1
dff7255f-885f-49d0-a6c0-96ff8404e04d,,
009eb222-eabc-4150-8121-d5a6d06b8ebf,,
ea3d5b22-829c-4994-9f48-61a47fa46a87,,
6f27fe76-2a4b-4679-8381-664160325373,,
b0b3ee88-fc81-4a0a-acdb-d8c030fac137,551.0;71.0;296.0;510.0|171.0;71.0;305.0;515.0,1|1
33f64978-7afc-4831-9546-bc93c2c817f3,,
857acf5e-ce7f-473a-9078-933f424e2fed,,
5e0f0b51-0494-4328-91f5-74903b246b9e,,
2bdfab0d-4192-4a7f-a366-587c379ecdba,238.0;188.0;212.0;521.0|587.0;199.0;218.0;525.0,1|1
92904c36-d956-4f15-b60c-b65a8b6da532,,
9a8d4e57-b0b0-4c5c-b14b-12e0d6d56ba4,,
06941d8e-2034-4503-b8d5-0eb13fc52f75,,
a0fbfa61-12c2-485e-aee2-82e2ad47014c,,
d815454a-5088-407c-8822-af205bec401d,90.0;480.0;153.0;143.0,1
766e20e8-7a3b-4294-a00f-ec635069465f,,
da3c994b-6f23-4408-ae04-7c9b8be9dd8b,,
9adc6cd8-de4a-4d18-946e-b01811c95372,,
3690bde1-7419-46a5-baa2-14b88feed1ea,235.0;272.0;245.0;214.0,1
62481a3d-6363-42e0-b65d-80d35d8ee489,,
17924737-81b7-4dd1-9d9b-2d75af022f8f,,
a45224f6-19aa-4493-b1bc-112cab3fe2f0,,
376a90dd-55c7-40a7-b5ea-73cafe9d75aa,577.0;120.0;254.0;696.0|122.0;125.0;302.0;654.0,1|1
34e19eb5-78d1-42b9-bc47-b043d97feefb,580.0;551.0;192.0;255.0|122.0;564.0;178.0;240.0,1|1
38943e84-044b-4faf-b4dd-cf4a0215cc8b,,
c696ab08-acf1-409e-86ef-1e1ac9bc73d3,137.0;237.0;275.0;493.0|487.0;236.0;333.0;533.0,1|1
8f584997-19b4-43e0-b446-3f376c55e1bb,,
ea3b4c3b-22e5-420e-99af-daad9b460133,,
6c2b17bf-f3c8-4799-bf3c-4693e6649bf0,,
8d091d33-6dfc-431e-b459-995016771709,,
98ba6bcd-3a64-4f42-8a78-69ec097e558f,,
cd9ae483-8b77-4773-8f82-711066a0daa9,,
77dd5230-6316-4a60-9246-514f556ec185,,
06c3982f-b0a4-4e3a-a85c-564c2e47e472,,
8f8feef4-b211-4d70-83eb-cef152569c34,612.0;375.0;226.0;364.0,1
2eb0a283-bb6d-48ef-9c11-a0924f32e67b,,
1d193b54-7f79-4a6a-bcaf-352a03025019,669.0;667.0;180.0;114.0|317.0;593.0;127.0;133.0,1|1
f4d8860f-fe7a-46fe-b3a6-e553fe67b3cf,,
d6a2ad68-f1ce-441b-bf20-6c165e33dcd3,,
56211c89-bc1c-4a1a-856d-011996c6eed2,,
6207b736-fe0c-4f73-ad9b-9ef1e81aa885,,
ef426ed4-3967-482e-b5fd-df945555094d,,
7985ea01-edde-47ff-a770-bdca2c3fad98,,
f2a55ee5-fea4-4504-8156-0bbac0e6a11d,,
b4989ff4-3c1f-4de9-8df1-cd50c211273a,134.0;290.0;241.0;490.0|506.0;280.0;278.0;541.0,1|1
a0b9597d-93f4-4a7c-a412-81cb78bccb66,,
ac8eca4c-6e21-4ed3-95af-8157ff7b7554,,
5611941b-09f2-4f1a-a383-9053bd749e27,,
5f65bee6-5413-4c82-9f73-415793e1bef4,153.0;644.0;200.0;189.0,1
610b7e59-4f18-4ea2-9f0f-b3668803b409,,
7f51bbd3-a296-4741-9c81-3b19bb4ef842,,
a5a1d7a8-e44a-4514-b849-835c602eabc7,,
86b194b5-dc85-47a9-b77c-e17f68d6d5c9,,
5b024386-a742-47b1-8ca3-2a8629c817ef,,
44063efa-4400-4c0c-99fb-01322bf76a98,,
0996439a-352a-4c75-bb53-d13759eca6b6,,
ac7bdc8e-b181-41c1-8186-f12472ad3899,150.0;490.0;200.0;326.0|525.0;394.0;269.0;517.0,1|1
b0a145b5-d341-4c34-a6ff-9a81c66970c2,,
af1d13fe-4442-418a-ab7d-01983275a99a,567.0;218.0;197.0;375.0|274.0;352.0;164.0;232.0,1|1
99be92d8-c3d7-4fbb-bdc5-1e674b50c09c,,
65ae78e3-b034-42eb-8bda-e56a3390f317,,
3b7bd8bb-27f4-4416-9c4b-d68c4065aa54,335.0;486.0;184.0;318.0,1
b7637d3c-fa05-45c1-816a-1bbb95f07af1,,
7da8d535-3d6b-43d6-9ea1-06e19b6bef73,,
31ea34d0-7ac3-4069-85ce-641bb524ec63,645.0;424.0;263.0;304.0|310.0;424.0;172.0;223.0,1|1
48a74e9c-c0bb-4eeb-85f7-6ca980152001,,
ae2f5836-43b7-4cf6-a83d-f3783e92ce46,,
58c3c006-1f48-458f-b469-4afcef2b8e76,,
c4e0b595-f7b0-4cf1-82df-0bd36f411eba,,
89d0f2c3-25bc-4d03-9ef6-7a6a9e82e4ac,,
cdf88f1e-b289-446e-8777-f11cfe76af4d,,
9499c2b4-d836-4916-94c1-c0aab76c5988,,
741500a4-d128-4b85-852b-428779f5c5ec,233.0;379.0;198.0;166.0|604.0;233.0;197.0;402.0,1|1
d2889d68-ff16-4043-ae46-f435398ce276,,
b3f73b42-c3c3-4f74-b6bc-b96f5c804898,,
434dc670-8986-4ce3-91b7-e9d6e0e97103,,
d4683e9b-ee14-40e1-a9f9-1eebd8d125ee,285.0;301.0;226.0;412.0|592.0;264.0;266.0;527.0,1|1
a741b52c-2fe3-434e-bdf3-b012ee8aab48,,
6ce2244e-e4ad-495f-9779-8c5cfd824199,,
98cfe171-a88c-4386-9142-2e67381ab225,,
2973b99b-fd24-44f6-a15a-7e2c7263a527,,
6108f7c0-96c4-48e6-994e-32e3cbeaf8d7,248.0;645.0;131.0;45.0,1
6046124b-1c72-4d22-b383-de338aa5e828,,
fb4a8435-917c-4d52-94c6-9ed16c95a078,,
eff573b0-066d-47d5-9cad-33157d0588a2,,
ef5e20e2-5a3c-4201-8541-7fa1f0d6b65c,,
ec60f8bf-72eb-488f-ab84-5d45767d1261,,
5e32bc94-2e3e-4774-8823-a199e26b024a,780.0;598.0;143.0;137.0|425.0;570.0;74.0;132.0,1|1
9ea1cddd-4382-414d-809a-2364d508c569,,
e09d1d80-ae35-426e-870f-56421e61c48c,679.0;324.0;171.0;208.0|343.0;293.0;150.0;175.0,1|1
48581005-3379-45df-a96e-c3d0c92884ad,,
e905c80c-8208-4e4d-8282-a73a573f39fd,,
635e4332-bc10-421c-a5cb-7fc5ee1995b2,,
dae4e147-89d1-4110-bbeb-90ac76ede50a,582.0;403.0;191.0;324.0,1
aceadc8e-a025-4184-af7c-20325cb516a3,660.0;503.0;171.0;325.0|243.0;402.0;171.0;289.0,1|1
71ecae41-9818-4f71-a2c6-9e237efca012,,
c7e8542c-f8ca-475d-80d2-73882238e8a9,,
0c122fd9-6dc8-4224-baae-812ed5c4bd12,232.0;106.0;207.0;240.0,1
c9ed4dca-ec40-4bb2-a037-d5ba585e613a,,
077780cb-eb05-478f-a7d7-f0576e4c34df,112.0;163.0;299.0;624.0|507.0;144.0;354.0;655.0,1|1
8d837773-a674-4af2-b401-2b3216586c5e,,
64f3e365-cff6-4257-85b8-3305653023f7,,
07d8eecd-8160-4f1f-8e26-d35de039cef6,530.0;142.0;280.0;634.0|180.0;193.0;284.0;530.0,1|1
e45d1c6d-704f-4114-9145-9eb5a41c9bf1,,
f464165e-7d7a-444e-a3f9-e8eb477cfff5,,
2e2f0137-aec8-4ec8-b69e-15a7813a7320,,
80915b6d-b13b-4506-98b8-73f6c10dc32d,,
d3db388c-dc0f-4d50-976d-0109554d56af,,
98d730a6-d474-4fe3-893f-c6cdf8f6ad90,,
cfa9aa21-a9bf-49fd-a8c7-810d6e368a8e,,
753abac2-a2b4-4f35-bdef-f9b07d8844dc,,
833ba05f-1f0b-480a-9dd1-eb92aa3e8041,,
f33e64a8-868a-4dbf-a88e-105db80d5550,,
cf25b86e-bff4-4737-9e4e-51673f8ec76d,,
739b6cca-cb26-437c-9409-f66474a95eed,,
721ce331-5526-4469-ba71-84f7880021e1,691.0;321.0;210.0;460.0|294.0;299.0;197.0;457.0,1|1
f7da035b-b3c6-4288-9e0f-82074cf5473d,,
37e04b5c-b7ad-4074-81ee-7dad137fe063,,
18106833-c6ca-4dfc-88e0-67ff7c7f6746,,
6d9912ad-e56b-4ff3-931e-75b39df49c0f,214.0;515.0;96.0;86.0,1
a2ed87b7-87a7-4474-b383-e192275123d4,,
acea0494-388b-4745-a430-892751494e8c,586.0;406.0;261.0;522.0|259.0;409.0;170.0;384.0,1|1
8e97558c-5b68-4738-97da-914acc1ef509,,
4ed5cbdd-2e5c-4087-afd1-4310033fe9af,,
d92d8ac9-f787-4b13-9c39-eecc6b68e2f7,,
f468acf0-c324-44c8-b60f-65bb2ca843c5,,
8dee40b1-4d3a-4d8b-853d-5651925b0ffa,113.0;526.0;282.0;498.0|538.0;590.0;288.0;315.0,1|1
c654fc41-f1d0-46d9-8fe1-cc56e09cdefa,,
ab497625-43dc-449b-b246-1b3b09b53248,,
d01efc31-f83e-46dd-a3a1-1eb73f60ddcc,522.0;156.0;249.0;405.0|251.0;144.0;222.0;427.0,1|1
4dbc2f6f-3d06-49b6-8a62-71880d8766b2,,
16d8d1b9-1430-4043-acb3-d3938a354028,566.0;252.0;300.0;375.0|182.0;231.0;237.0;363.0,1|1
37eaff2f-8993-45b8-8fb7-845e55df22e5,,
c5bf2e86-f262-4010-8321-466dac552baa,,
3768dc07-b49f-4e4d-8233-5dda9692ca68,657.0;340.0;232.0;483.0|190.0;488.0;251.0;209.0,1|1
e230bc06-3a33-49e3-955c-93eac7bf1847,,
94546cc0-c51b-4302-bac2-f80a91f94ce6,,
aba15334-5b65-45bd-9849-e453de3129e2,,
6c68bd69-0e67-4633-9dab-37ccb41dfed0,,
f008d8ba-adfc-4f35-aef6-fa0a94697ca1,,
292a1c21-012d-4039-b95e-02524e82bce1,251.0;389.0;172.0;196.0,1
b9cd73cb-2dfc-4c9b-9ea0-61c0d0b10a87,571.0;350.0;229.0;519.0|194.0;325.0;260.0;532.0,1|1
e32792fc-b3bc-4a0b-af37-47b989658a9f,,
e4dd0917-252c-4feb-803c-ef934cf1b335,,
a1214924-2cc5-481d-b329-bdacded69ff8,,
901716f2-fb2b-4d72-b738-811cf337476c,,
5415656d-d814-46c2-a8c7-ab2831c42a91,576.0;198.0;346.0;573.0|209.0;278.0;288.0;503.0,1|1
05fa458a-9e6a-4e02-b85c-c8d67c3161cf,,
8392d300-4e00-47f1-8bf0-aac94885090d,,
e4bc0f9a-f9cb-4489-8b2f-7ab1197f148b,,
5f93b04f-2c06-446b-90ad-92ac643ca568,,
3eab8ad4-5d91-4b53-a7f7-9ccc04100665,645.0;129.0;224.0;566.0|317.0;103.0;220.0;542.0,1|1
d86a45c2-3579-43d9-9a63-fe5957385d6f,,
bb9a72f0-c455-471a-a511-ae90d0215adb,,
ff04a17a-9514-481c-985f-13e09944cfd0,,
cd71312c-8fc9-48fc-8084-2a5cf8debe66,,
a2f636be-0ab8-4e84-80f4-7e6b009b319b,,
414852b7-ca70-44a7-b226-7975a2dba306,,
5b23de86-c4a5-4c55-b38f-18155a87930a,,
df51b059-30aa-408a-8790-2ee621b83694,,
ccee103f-fd2f-44b1-a14d-5f78c7073868,326.0;287.0;191.0;292.0,1
47565898-7e1b-4181-b5d5-28dac3623f87,,
9a3e1197-91f6-4e4d-9aeb-fcde3483849c,263.0;305.0;297.0;488.0,1
0fb699c2-9ebc-4f77-a531-703a1232c1a5,,
f52d8346-4c50-4788-9302-29b043356ee1,,
847b3af1-f22e-4695-b93d-9c52e9551316,,
a74b7b44-ae2b-48cc-bc0a-597d221a4d08,,
83658980-d44a-4f6a-adea-4b3665786e09,,
cc00554f-d8eb-46fb-94f1-ddad348bcdf4,,
386f7c2b-e577-45b4-9ab5-30caee17a20f,,
7d5f828f-5c6a-4898-a64f-8364339f35cd,671.0;449.0;134.0;99.0,1
f7a37b72-fda5-4adc-b3b0-968c923bc1c6,,
c857ee5f-f53c-4060-b93a-8c3437da80cd,247.0;434.0;247.0;265.0|586.0;452.0;213.0;341.0,1|1
604e0958-831f-40cd-87ff-08fe60c9890d,176.0;540.0;231.0;299.0,1
302b8a1f-67db-40c6-94ad-d35ffcdc1200,,
3a3842d1-d803-4374-a17d-b5a37e8024cf,647.0;279.0;148.0;134.0,1
5c29be49-1c40-4018-a30a-8863df033b89,,
ea3e6268-faee-484b-90e0-2780b8c8fcb6,,
4a5deb57-6fde-4a22-a184-74bf66b59dae,,
3a2cbb37-3c4d-4fdd-86be-e304ae5b0bcd,593.0;491.0;193.0;114.0,1
fe503a3e-17ce-4196-8bfd-4f18a4f2280f,,
f543b86f-4da7-46a5-b987-b0e68a52c42d,,
7f148dfd-80a6-4bef-adc3-d0de8968de74,,
ac0fa091-cdb3-4e17-a8bd-58545c3e0106,617.0;395.0;256.0;253.0|217.0;436.0;261.0;218.0,1|1
9673d5f3-fc1c-49bc-902a-81ff14db1da0,588.0;486.0;291.0;325.0,1
6cafc676-7e2f-402b-b713-f80e2fe91796,,
f947b895-67f8-4132-a24c-99f803410b4d,,
26f81844-b912-4911-96d0-f97d46286efc,,
0fc4edec-08ea-4cd4-bf21-a6319ef0b44d,115.0;386.0;150.0;321.0|608.0;402.0;134.0;239.0,1|1
9bf4179b-45b9-4276-9217-92963748b049,,
cdac0980-033c-4685-b7e4-0a12c86a00a9,,
994a6742-5b49-4207-b73b-eccec8f6601d,,
44c8b746-13a7-4245-a82a-b61d8b5ba562,,
8b26439e-122d-4f7e-a349-c00b0a15ebc0,,
f8f17799-4475-4e81-add5-7cb50ec255fa,,
bf02491f-2614-420e-b8c1-8779dbf5624f,,
453ea726-fb0d-43f7-839f-8123ee9f88f6,,
c5c6d4ba-fc95-46b6-866f-3a482d7f0a21,,
e88a5ffb-0c53-4d5f-9a3e-a9be06b2a7c0,,
5bff3562-a39a-4ce0-b375-e093ce02fd5f,,
7ee24f90-5dff-46a6-8985-c2036fc709f3,,
d348bab9-87c7-4bd5-b02b-d01938355677,,
491c34d7-3a83-4a66-9706-7cdca0df644d,,
9a36a93c-00e7-4d9f-aa34-893a92043d52,650.0;431.0;274.0;322.0,1
7d5c6cc4-1ef4-4f84-ab53-f736f4844c3d,,
3793db2d-8759-4d00-9609-91ed0c392f81,,
98d4005a-2e90-4555-8354-686e3fa029bd,,
62d2cb35-a998-4a35-992c-8ab5fa03958f,,
9e149c3a-0dbc-4d4d-a7f6-939c4e4d8688,197.0;106.0;256.0;498.0|579.0;125.0;219.0;459.0,1|1
38e479a3-f9fc-44f0-8f8d-dc5de7668895,,
a4c510ea-e84b-489e-820e-2777b240f33c,610.0;515.0;250.0;305.0,1
95312722-a12d-4f3e-9230-91913b36e4a0,,
4848e1ef-c795-43f9-abf5-3684a918793d,,
9d479721-da17-4800-a1a4-4da43d1a206d,,
7c142fbc-8cd2-4b09-a687-c0253a2a3b06,291.0;549.0;105.0;90.0,1
639a7b70-1b46-42c1-bc8d-05b1861292ef,310.0;422.0;191.0;431.0|628.0;401.0;233.0;453.0,1|1
80498871-eb35-486b-89e5-1b3240417e70,,
c85077db-4498-4620-892c-06f13da71d16,,
aaacdecb-a59f-41d9-ba6f-7e02185c2326,557.0;590.0;210.0;170.0,1
b05a06e5-0662-4fc4-a12e-ef6e2f27613e,,
dcd079c6-921d-4d52-8c7e-bf120d73ddb1,,
9d7688a1-8de2-414f-ab31-acb03992c952,531.0;393.0;272.0;317.0,1
e5bff349-8b02-4c62-8c64-b32344fa690c,666.0;96.0;133.0;142.0|138.0;123.0;231.0;178.0,1|1
d2f9d773-d2c1-401c-ada8-94faebaec2a3,,
2e497e99-5aec-4290-bf40-0bb9041973dd,,
2cb272c0-90db-4e36-8a78-ed072efcdaa2,,
db9618f5-8c95-4c76-b29f-652899c5a50b,201.0;307.0;155.0;155.0,1
b165b941-4ec6-4f1b-9f03-2e908de24266,354.0;375.0;164.0;293.0|698.0;454.0;281.0;418.0,1|1
d63fe293-e562-47ea-9599-e802a6987e01,,
dec77ec9-90e2-4bf3-b253-3da65c2a79fc,,
3abb7176-035d-46cc-844e-820870e8154b,138.0;305.0;242.0;529.0,1
4c608577-dc40-44ab-9d91-c669c4c14bd0,,
887f9d66-dc43-4b65-ad31-61f935b9effc,,
05c4f636-2c27-4b78-b874-878f499813aa,,
488e293a-15e2-461f-836c-74f1169f9918,,
35655657-e359-45c4-bd56-1ce90ddaebed,,
bb51a303-4438-43ae-b843-415616c99b0d,179.0;629.0;219.0;140.0,1
b071fe9e-d11b-4672-8c4a-bbef34635b7c,,
b154363c-2aa3-4f9d-a0f3-99e32ca63289,589.0;153.0;133.0;185.0|216.0;688.0;181.0;118.0,1|1
9f130cae-9c08-4321-9678-349d21d14329,,
f145236e-77ef-4cc3-8289-85a020b56c5e,236.0;435.0;153.0;316.0,1
e40edc41-e99f-4900-ac4c-c9c0fc3c4c3a,,
3e9dc5b9-1b7a-4e9f-a8aa-d28fc622f595,,
5bf1b746-f4c1-41c8-aeeb-b19e42b0dd7b,,
6e41d590-a6ce-4769-ba8f-2beb6bda198e,,
09bf9eae-2dbf-4c50-ae08-29fd1257cb89,,
9b19d8e9-16b4-4a69-bcf0-181d4709d3f0,161.0;280.0;307.0;530.0|551.0;280.0;347.0;562.0,1|1
975aac17-f7e4-4b6c-a669-e73b0bb5caef,156.0;430.0;276.0;251.0,1
5557e72e-07cc-4279-8912-2c319937c4f7,,
8489c930-19a8-4895-9211-4efd3d38ae58,559.0;202.0;211.0;179.0,1
fc6811a4-fc77-41cc-bd7a-9336bb59c42d,,
415419bd-51a7-4708-8cb9-1adcba6921b1,571.0;599.0;185.0;214.0,1
385cde28-3ed9-4325-b544-852768682331,,
ad47f6a2-faf2-4aa9-bf67-5c2566321134,,
4cabeea0-6501-434f-90b1-2771baee63b6,,
582dedfc-19d7-446a-acd3-b8a7081ae664,,
1b440724-2e24-4124-b7c7-0bc82015a674,,
e782f1a7-23b3-4167-be7f-1a959259af87,672.0;508.0;149.0;206.0,1
bdff1406-8837-4819-a405-607379f31fff,,
33f3c9d7-b9ff-45a2-bb59-c6e9d5cf1454,,
d16d9a30-02f2-43e0-aa63-9a0e2a375913,42.0;247.0;326.0;538.0|425.0;275.0;296.0;467.0,1|1
b503e477-c5dd-48da-8723-fd1ca2a0b405,,
6231f6a8-7933-4f92-8981-a301dca04a57,,
d2c30dd6-d599-4408-9cd5-e1b13e0a5bd7,,
eea5fa9b-b0d2-4ae1-8ac1-db63d0f5bf01,,
7f81fcb5-397d-4a3e-acaf-6837b5fc19d6,249.0;238.0;167.0;318.0|583.0;272.0;201.0;417.0,1|1
7b99d96b-400d-412e-ae79-bd7522597280,,
5b099734-76fb-41ce-bc5c-6ba9db9dd419,,
e4c5ec13-ee4a-4d4b-9680-ee9e1edaa16e,,
cbdcba9a-c938-4607-990b-1c1e7c705009,,
7aca2dfc-2ab6-4bc2-aaa4-3e4cba6d95e5,,
6a8394ce-788f-45eb-9b3e-d49935f2d673,,
da21f75a-7d86-4867-8c37-8ee26a3545f3,,
aeae6cbc-d713-4760-845c-fcc93ed5ad64,265.0;505.0;195.0;224.0,1
c72995ab-ffd9-47e1-a042-d6a7d9eba460,,
